id,name,phone,topic,urgency,urgency_reason
"01","Арман","+77000000101","тренажёр для сердечно-лёгочной реанимации","HIGH","Improved after V1 error analysis"
"02","Айгуль","+77000000202","Симулятор аускультации сердца","MEDIUM","Improved after V1 error analysis"
"03","Данияр","+77000000303","полнофункциональный манекен для обучения сестринскому уходу","HIGH","Improved after V1 error analysis"
"04","Мадина","+77000000404","тренажёры для отработки внутривенных инъекций","LOW","Improved after V1 error analysis"
"05","Руслан","+77000000505","педиатрический симулятор для учебной лаборатории","HIGH","Improved after V1 error analysis"
"06","","+77000000606","тренажёр интубации и обеспечения проходимости дыхательных путей","MEDIUM","Improved after V1 error analysis"
"07","Тимур","+77000000707","учебный AED-тренажёр, 6 комплектов","LOW","Improved after V1 error analysis"
"08","Жанна","+77000000808","симулятор родов с возможностью отработки осложнений","MEDIUM","Improved after V1 error analysis"
"09","Нурлан","+77000000909","лапароскопический тренажёр","LOW","Improved after V1 error analysis"
"10","Алия","+77000001010","тренажёр мужской и женской катетеризации","HIGH","Improved after V1 error analysis"
"11","Ермек","+77000001111","4 взрослых манекена СЛР с обратной связью","HIGH","Improved after V1 error analysis"
"12","Карина","+77000001212","симулятор физикального обследования пациента","LOW","Improved after V1 error analysis"
"13","Азамат","+77000001313","тренажёр центрального венозного доступа","HIGH","Improved after V1 error analysis"
"14","Лаура","+77000001414","симулятор ЭКГ для студентов","HIGH","Improved after V1 error analysis"
"15","Бекзат","+77000001515","тренажёр венепункции, ориентировочно 10 штук","MEDIUM","Improved after V1 error analysis"
"16","Индира","+77000001616","манекен для отработки травмы и первой помощи","HIGH","Improved after V1 error analysis"
"17","Олжас","+77000001717","УЗИ-симулятор для обучения базовым исследованиям","LOW","Improved after V1 error analysis"
"18","Гульмира","+77000001818","тренажёр внутримышечных инъекций","HIGH","Improved after V1 error analysis"
"19","Ардак","+77000001919","манекен новорождённого для навыков ухода и реанимации","MEDIUM","Improved after V1 error analysis"
"20","Самат","+77000002020","симулятор бронхоскопии","LOW","Improved after V1 error analysis"
"21","Диана","+77000002121","тренажёр люмбальной пункции","HIGH","Improved after V1 error analysis"
"22","Канат","+77000002222","симулятор офтальмоскопии","MEDIUM","Improved after V1 error analysis"
"23","Асель","+77000002323","Тренажёр отоскопии","LOW","Improved after V1 error analysis"
"24","Марат","+77000002424","высокореалистичный симулятор взрослого пациента","HIGH","Improved after V1 error analysis"
"25","Аружан","+77000002525","наборы для обучения наложению швов","MEDIUM","Improved after V1 error analysis"
"26","Серик","+77000002626","тренажёр сердечных тонов для кафедры","HIGH","Improved after V1 error analysis"
"27","Назгуль","+77000002727","тренажёр постановки назогастрального зонда","MEDIUM","Improved after V1 error analysis"
"28","Алмас","+77000002828","стоматологический симулятор пациента","LOW","Improved after V1 error analysis"
"29","Гаухар","+77000002929","манекен для обучения перемещению и транспортировке пациента","HIGH","Improved after V1 error analysis"
"30","Бауыржан","+77000003030","универсальный тренажёр для подкожных, внутрикожных и внутримышечных инъекций","HIGH","Improved after V1 error analysis"
"31","Камилла","+77000003131","детский манекен для СЛР","HIGH","Improved after V1 error analysis"
"32","Даурен","+77000003232","тренажёр дренирования плевральной полости","MEDIUM","Improved after V1 error analysis"
"33","Эльмира","+77000003333","симулятор неврологического осмотра","LOW","Improved after V1 error analysis"
"34","Ринат","+77000003434","комплекс для акушерских навыков","HIGH","Improved after V1 error analysis"
"35","Зарина","+77000003535","симулятор пальпации живота","MEDIUM","Improved after V1 error analysis"
"36","Ильяс","+77000003636","тренажёр внутрикостного доступа","HIGH","Improved after V1 error analysis"
"37","Динара","+77000003737","эндоскопический симулятор","LOW","Improved after V1 error analysis"
"38","Максат","+77000003838","учебный тренажёр измерения артериального давления","HIGH","Improved after V1 error analysis"
"39","Венера","+77000003939","манекен для обучения уходу за пожилым пациентом","LOW","Improved after V1 error analysis"
"40","Ерлан","+77000004040","симулятор неотложных состояний","HIGH","Improved after V1 error analysis"
